"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"4233242",0.405857045367231,14140,0.457645768548394,14159,-0.0517887231811629,-19
"4422324",0.405854208642475,14141,0.443923936323381,14606,-0.038069727680906,-465
"4433412",0.405851575111021,14142,0.447559109396807,14499,-0.0417075342857867,-357
"4124424",0.40584566116333,14143,0.462635896887723,13992,-0.0567902357243927,151
"3323244",0.405728018081836,14144,0.459537145756545,14100,-0.0538091276747095,44
"3422244",0.405674721392942,14145,0.444404266945288,14589,-0.0387295455523459,-444
"4242414",0.405660785505483,14146,0.448403747272269,14465,-0.0427429617667857,-319
"4332144",0.405653154637041,14147,0.449493118572272,14438,-0.0438399639352315,-291
"4342413",0.40551282915316,14148,0.451027882165192,14377,-0.0455150530120326,-229
"2333244",0.405509749015084,14149,0.449865911339434,14422,-0.0443561623243505,-273
"4331334",0.405493123721272,14150,0.463815828358387,13951,-0.0583227046371155,199
"2432244",0.40545645232619,14151,0.434733032528177,14848,-0.029276580201987,-697
"3243224",0.405449150968156,14152,0.467704113584132,13833,-0.0622549626159759,319
"4234133",0.405431830042637,14153,0.475459738394761,13531,-0.0700279083521242,622
"1434243",0.405420842030436,14154,0.450635024919464,14393,-0.0452141828890287,-239
"1433443",0.405381836748351,14155,0.443110503068932,14634,-0.0377286663205801,-479
"3343232",0.405376192439441,14156,0.471995664434842,13690,-0.0666194719954013,466
"3442232",0.405322895750547,14157,0.456862785623585,14186,-0.0515398898730377,-29
"2344241",0.405314086711072,14158,0.458267907050669,14146,-0.052953820339597,12
"4142334",0.405311952227143,14159,0.467453237785354,13838,-0.062141285558211,321
"3343223",0.405301194615832,14160,0.470328248477055,13754,-0.0650270538612229,406
"2343441",0.405275081428988,14161,0.450743385200137,14389,-0.0454683037711484,-228
"3442223",0.405247897926939,14162,0.455195369665798,14240,-0.0499474717388593,-78
"2442441",0.405221784740095,14163,0.43561050638888,14829,-0.0303887216487848,-666
"4414224",0.405197211438034,14164,0.452396002226887,14332,-0.0471987907888535,-168
"4413424",0.40515820615595,14165,0.444871480376355,14575,-0.0397132742204049,-410
"3234414",0.405078334358878,14166,0.461065347951728,14049,-0.0559870135928504,117
"3334413",0.404930378006554,14167,0.463689482844652,13956,-0.0587591048380973,211
"3232443",0.404843546291787,14168,0.451118741334448,14373,-0.0462751950426614,-205
"4223334",0.404837120211777,14169,0.465515943988448,13909,-0.0606788237766716,260
"4334231",0.404816916940845,14170,0.466850623463745,13852,-0.0620337065228996,318
"4333431",0.404777911658761,14171,0.459326101613212,14112,-0.0545481899544509,59
"4331424",0.404750948666268,14172,0.450282099212587,14409,-0.0455311505463197,-237
"3134334",0.404729501080537,14173,0.480114838464813,13331,-0.0753853373842758,842
"4432431",0.404724614969867,14174,0.444193222801955,14598,-0.0394686078320874,-424
"4323333",0.404689163859454,14175,0.468140078881372,13818,-0.0634509150219185,357
"4422333",0.40463586717056,14176,0.453007200070115,14312,-0.0483713328995549,-136
"4124433",0.404627319691415,14177,0.471719160634457,13697,-0.0670918409430416,480
"4142424",0.404569777172139,14178,0.453919508639554,14291,-0.0493497314674153,-113
"4144142",0.404423059021247,14179,0.473235891099456,13636,-0.068812832078209,543
"3433134",0.404365664723912,14180,0.465165954586359,13916,-0.0608002898624475,264
"3314434",0.404312006875092,14181,0.462669269781986,13991,-0.0583572629068941,190
"3243233",0.404230809496241,14182,0.476787377330866,13480,-0.0725565678346248,702
"2241444",0.404177733316903,14183,0.448158511653323,14473,-0.0439807783364192,-290
"3444131",0.4041700024199,14184,0.473567950297594,13621,-0.0693979478776939,563
"4224224",0.404133950438857,14185,0.459506736693181,14102,-0.0553727862543245,83
"4223424",0.404094945156773,14186,0.451982214842648,14345,-0.0478872696858758,-159
"4324232",0.404060991910142,14187,0.463798287543892,13952,-0.0597372956337499,235
"3333324",0.404049170193572,14188,0.463002027565929,13978,-0.0589528573723568,210
"2341443",0.40402977696458,14189,0.450782646546246,14387,-0.0467528695816661,-198
"4323432",0.404021986628058,14190,0.456273765693359,14198,-0.0522517790653012,-8
"3432324",0.403995873504678,14191,0.447869148754672,14488,-0.0438732752499935,-297
"3134424",0.403987326025533,14192,0.466581109319013,13864,-0.06259378329348,328
"4324223",0.403985994086533,14193,0.462130871586105,14010,-0.0581448774995714,183
"4414233",0.403978869966119,14194,0.461479265973622,14033,-0.0575003960075024,161
"4422432",0.403968689939164,14195,0.441140886882102,14682,-0.0371721969429376,-487
"4323423",0.403946988804449,14196,0.454606349735572,14263,-0.0506593609311228,-67
"4413433",0.403939864684035,14197,0.453954744123089,14288,-0.0500148794390537,-91
"4423341",0.403908189164507,14198,0.451898394897757,14351,-0.0479902057332497,-153
"4422423",0.403893692115556,14199,0.439473470924315,14725,-0.0355797788087592,-526
"3344321",0.40385350788956,14200,0.471404023277164,13709,-0.0675505153876034,491
"1424434",0.403733739643586,14201,0.446638887171506,14524,-0.04290514752792,-323
"4231434",0.403680563546676,14202,0.456741228066398,14188,-0.0530606645197216,14
"2424144",0.40354763396484,14203,0.448385861282334,14466,-0.0448382273174935,-263
"4331433",0.403532607194353,14204,0.459365362959321,14108,-0.0558327557649685,96
"4441322",0.403529400529619,14205,0.455312911175429,14235,-0.0517835106458104,-30
"4142433",0.403351435700224,14206,0.463002772386288,13977,-0.0596513366860642,229
"3441242",0.403349913280086,14207,0.455793241797337,14222,-0.0524433285172503,-15
"4141344",0.403338969756682,14208,0.466383693959105,13872,-0.0630447242024236,336
"2414344",0.403224015314086,14209,0.44557032864942,14552,-0.042346313335334,-343
"2444132",0.403195808322445,14210,0.46084437996063,14054,-0.0576485716381853,156
"4322244",0.403136933561346,14211,0.442623380617426,14644,-0.0394864470560807,-433
"2444123",0.403120810498837,14212,0.459176964002843,14117,-0.0560561535040068,95
"4433222",0.403048856053203,14213,0.449945710569551,14420,-0.0468968545163481,-207
"3233334",0.40297878507398,14214,0.469461156419739,13779,-0.0664823713457588,435
"4224233",0.402915608966942,14215,0.468590000439915,13806,-0.0656743914729733,409
"2344322",0.402879313792105,14216,0.4586804529402,14131,-0.0558011391480947,85
"4223433",0.402876603684858,14217,0.461065478589383,14048,-0.0581888749045247,169
"4133244",0.402858425280266,14218,0.461016493353227,14051,-0.0581580680729613,167
"4242224",0.402858066447665,14219,0.450790348445013,14386,-0.0479322819973471,-167
"3333333",0.402830828721657,14220,0.472085291312663,13687,-0.0692544625910057,533
"4342232",0.402785107918951,14221,0.455081899295723,14244,-0.0522967913767725,-23
"3244331",0.402783122769969,14222,0.477863152130974,13426,-0.0750800293610054,796
"3432333",0.402777532032763,14223,0.456952412501406,14183,-0.0541748804686423,40
"3134433",0.402768984553618,14224,0.475664373065747,13524,-0.0728953885121289,700
"4431441",0.402751632499406,14225,0.443123678975706,14632,-0.0403720464762999,-407
"4342223",0.402710110095342,14226,0.453414483337936,14302,-0.050704373242594,-76
"4444112",0.402705878040564,14227,0.460020071753328,14082,-0.0573141937127644,145
"4243142",0.40267234301469,14228,0.462582209054382,13993,-0.0599098660396921,235
"4421343",0.402662884700099,14229,0.451937656243866,14347,-0.0492747715437675,-118
"4144241",0.402662762976255,14230,0.469418489064463,13782,-0.0667557260882077,448
"4143441",0.402623757694171,14231,0.46189396721393,14018,-0.0592702095197591,213
"1344234",0.402550157623372,14232,0.460579899585127,14061,-0.0580297419617549,171
"1343434",0.402511152341288,14233,0.453055377734594,14310,-0.0505442253933062,-77
"1442434",0.402457855652395,14234,0.437922498923337,14761,-0.0354646432709426,-527
"2343144",0.402325046662542,14235,0.454802351845422,14261,-0.0524773051828797,-26
"3324441",0.402319814828645,14236,0.456162455157588,14202,-0.0538426403289432,34
"3234224",0.40227561530106,14237,0.463451949124472,13963,-0.0611763338234118,274
"2442144",0.402271749973649,14238,0.439669473034165,14718,-0.0373977230605161,-480
"3233424",0.402236610018976,14239,0.455927427273939,14215,-0.0536908172549631,24
"1444143",0.402236139677894,14240,0.455571465425452,14226,-0.0533353257475578,14
"3334232",0.402202656772345,14241,0.467743499975182,13830,-0.0655408432028372,411
"3333432",0.402163651490261,14242,0.46021897812465,14076,-0.0580553266343885,166
"2224344",0.402160754314909,14243,0.452681063115714,14325,-0.0505203088008049,-82
"3334223",0.402127658948737,14244,0.466076084017396,13884,-0.0639484250686587,360
"2441334",0.40211171905788,14245,0.45399218282028,14287,-0.0518804637624,-42
"3432432",0.402110354801368,14246,0.445086099313393,14570,-0.042975744512025,-324
"2334441",0.402101545761893,14247,0.446491220740477,14529,-0.0443896749785842,-282
"3333423",0.402088653666653,14248,0.458551562166863,14133,-0.0564629085002101,115
"3433341",0.40204985402671,14249,0.455843607329047,14219,-0.0537937533023371,30
"3244421",0.402040947714964,14250,0.464329422985174,13936,-0.0622884752702097,314
"3432423",0.402035356977759,14251,0.443418683355606,14622,-0.0413833263778466,-371
"2324343",0.402012797962585,14252,0.455305198008637,14236,-0.0532924000460518,16
"4421442",0.401995707468703,14253,0.440071343055853,14710,-0.0380756355871502,-457
"1344342",0.401994642971163,14254,0.455074954362809,14245,-0.0530803113916457,9
"3423234",0.401849443648217,14255,0.458296216631513,14144,-0.0564467729832965,111
"4333134",0.401827876892315,14256,0.463385068258497,13965,-0.0615571913661822,291
"2244332",0.401808928672514,14257,0.46513958179401,13918,-0.0633306531214967,339
"4432134",0.401774580203421,14258,0.44825218944724,14469,-0.0464776092438187,-211
"2244323",0.401733930848905,14259,0.463472165836223,13961,-0.0617382349873182,298
"4242233",0.401639724975751,14260,0.459873612191747,14085,-0.0582338872159959,175
"4344131",0.401632214588304,14261,0.471787063969732,13694,-0.0701548493814287,567
"2433234",0.401631174581465,14262,0.448624982214402,14459,-0.0469938076329376,-197
"4441314",0.401621788775998,14263,0.453167874612977,14306,-0.0515460858369791,-43
"4332324",0.401458085673081,14264,0.44608826242681,14539,-0.0446301767537281,-275
"2444231",0.401435512277453,14265,0.457026977925637,14180,-0.0555914656481841,85
"2443431",0.401396506995369,14266,0.449502456075105,14437,-0.0481059490797355,-171
"4141443",0.401378453229763,14267,0.461933228560039,14016,-0.0605547753302768,251
"2441424",0.401369544002876,14268,0.44045845367448,14700,-0.0390889096716042,-432
"2324442",0.40134562073119,14269,0.443438884820624,14620,-0.0420932640894346,-351
"4244312",0.401318998390632,14270,0.464315273586708,13937,-0.0629962751960758,333
"3423342",0.401293928996007,14271,0.452791271409195,14320,-0.0514973424131874,-49
"3332244",0.401278598423549,14272,0.446568593048717,14527,-0.045289994625168,-255
"2414443",0.401263498787167,14273,0.441119863250354,14683,-0.0398563644631871,-410
"4433214",0.401141244299583,14274,0.4478006740071,14489,-0.0466594297075167,-215
"2433342",0.401075659929255,14275,0.443120036992084,14633,-0.0420443770628285,-358
"2244422",0.401066753617509,14276,0.45160585264821,14360,-0.050539099030701,-84
"3234233",0.401057273829145,14277,0.472535212871206,13665,-0.0714779390420606,612
"3342441",0.401043930837453,14278,0.447446066909419,14503,-0.0464021360719658,-225
"3233433",0.401018268547061,14279,0.465010691020673,13924,-0.063992422473612,355
"2344314",0.400971702038485,14280,0.456535416377748,14192,-0.0555637143392634,88
"4444211",0.400945581995572,14281,0.456202669718335,14200,-0.0552570877227632,81
"4243241",0.400912046969698,14282,0.458764807019388,14127,-0.0578527600496908,155
"4443411",0.400906576713487,14283,0.448678147867802,14458,-0.0477715711543146,-175
"2242344",0.400884870323717,14284,0.443964674867545,14604,-0.0430798045438275,-320
"1244343",0.400849260027963,14285,0.459866667258832,14086,-0.0590174072308692,199
"4341242",0.40081212544849,14286,0.454012355469475,14286,-0.0532002300209851,0
"3431343",0.400804549562302,14287,0.455882868675157,14217,-0.0550783191128549,70
"2342343",0.400736913971394,14288,0.446588809760469,14526,-0.0458518957890744,-238
"3143343",0.400676674757067,14289,0.474653156913381,13569,-0.0739764821563141,720
"1441444",0.400484873181933,14290,0.436852955097089,14793,-0.0363680819151552,-503
"4232334",0.40038770055349,14291,0.45254739128062,14330,-0.0521596907271301,-39
"4332333",0.400239744201167,14292,0.455171526173544,14241,-0.054931781972377,51
"4144322",0.400227990057288,14293,0.469831034953993,13770,-0.0696030448967055,523
"2224443",0.40020023778799,14294,0.448230597716648,14471,-0.0480303599286581,-177
"1244442",0.400182082796567,14295,0.448000354070819,14483,-0.047818271274252,-188
"2441433",0.400151202530961,14296,0.449541717421214,14434,-0.0493905148902531,-138
"3431442",0.400137372330906,14297,0.444016555487144,14602,-0.0438791831562376,-305
"2342442",0.400069736739998,14298,0.434722496572456,14849,-0.0346527598324572,-551
"3144242",0.400048502807755,14299,0.470311365575901,13755,-0.0702628627681454,544
"3143442",0.400009497525671,14300,0.462786843725368,13986,-0.0627773461996968,314
"4443122",0.399864153700662,14301,0.454882151075539,14255,-0.0550179973748771,46
"4431144",0.39980159773296,14302,0.447182645620991,14509,-0.0473810478880313,-207
"4143144",0.399673722927725,14303,0.465952933859215,13888,-0.0662792109314904,415
"4241243",0.39966674250529,14304,0.458804068365498,14124,-0.0591373258602085,180
"4441413",0.399661272249079,14305,0.448717409213912,14454,-0.0490561369648322,-149
"4232424",0.399645525498486,14306,0.43901366213482,14735,-0.0393681366363343,-429
"4332432",0.399572566969771,14307,0.443305212985531,14628,-0.0437326460157597,-321
"4333341",0.399512066195114,14308,0.454062721001185,14284,-0.0545506548060717,24
"4234142",0.399498807347594,14309,0.458330044594722,14143,-0.0588312372471279,166
"4332423",0.399497569146162,14310,0.441637797027744,14666,-0.0421402278815812,-356
"4432341",0.39945876950622,14311,0.438929842189928,14738,-0.0394710726837084,-427
"4134441",0.399450222027075,14312,0.45764180275427,14160,-0.0581915807271949,152
"3324144",0.399369780062199,14313,0.460221421802873,14075,-0.0608516417406745,238
"4124343",0.399361474227768,14314,0.46645578002243,13870,-0.0670943057946625,444
"2424324",0.399352565000881,14315,0.444981005136871,14573,-0.04562844013599,-258
"1334434",0.399337616674192,14316,0.448803213274934,14451,-0.0494655966007421,-135
"4323234",0.39931165581662,14317,0.456515330303651,14194,-0.0572036744870313,123
"4422234",0.399258359127727,14318,0.441382451492394,14673,-0.0421240923646677,-355
"2244414",0.399159141863889,14319,0.449460816085759,14439,-0.0503016742218697,-120
"2334144",0.399151510995447,14320,0.450550187385762,14397,-0.0513986763903155,-77
"3244124",0.399090912948519,14321,0.46838838963046,13812,-0.0692974766819409,509
"3314344",0.399046161411444,14322,0.45740588916996,14164,-0.0583597277585151,158
"3344132",0.399017954419804,14323,0.47267994048117,13659,-0.0736619860613663,664
"2344413",0.399011185511566,14324,0.452084950978682,14341,-0.0530737654671166,-17
"4423143",0.398997637871142,14325,0.451506896143976,14361,-0.0525092582728342,-36
"3443313",0.398959493776384,14326,0.461437337567253,14035,-0.0624778437908694,291
"3344123",0.398942956596195,14327,0.471012524523383,13723,-0.0720695679271879,604
"2242443",0.398924353796798,14328,0.439514209468479,14724,-0.0405898556716807,-396
"2144334",0.398810308585549,14329,0.468510306598844,13809,-0.069699998013295,520
"4323342",0.398756141164411,14330,0.451010385081333,14379,-0.0522542439169222,-49
"4422342",0.398702844475517,14331,0.435877506270076,14823,-0.0371746617945586,-492
"4124442",0.398694296996372,14332,0.454589466834417,14264,-0.0558951698380453,68
"4413343",0.398674019220388,14333,0.448691363511063,14457,-0.0500173442906748,-124
"4243322",0.39847727405073,14334,0.459177352908919,14116,-0.0607000788581886,218
"1424344",0.398467894179938,14335,0.44137550655948,14674,-0.042907612379541,-339
